Attention;Année universitaire;Type d'établissement;Typologie de l'établissement;Identifiant interne de l'établissement;Établissement;Identifiant wikidata;Identifiant Research Organization Registry (ROR);Identifiant(s) UAI;Arborescence - localisation du siège de  l’établissement;Nombre d'étudiants inscrits (inscriptions principales) hors doubles inscriptions CPGE;Nombre d'étudiants inscrits (inscriptions principales) y compris doubles inscriptions CPGE;Nombre total d'étudiants inscrits (inscriptions principales et secondes) hors doubles inscriptions CPGE;Nombre total d'étudiants inscrits (inscriptions principales et secondes) y compris doubles inscriptions CPGE;Nombre de nouveaux bacheliers inscrits hors doubles inscriptions CPGE;Nombre de nouveaux bacheliers inscrits y compris doubles inscriptions CPGE;Sexe : Femmes;Sexe : Hommes;BACA;Bac : Séries STMG;Bac : Autres séries technologiques;Bac : Baccalauréat professionnel;Bac : Dispensés;Âge au baccalauréat : En avance au bac d'un an ou plus;Âge au baccalauréat : A l'heure;Âge au baccalauréat : En retard au bac d'un an ou plus;Âge au baccalauréat : Non renseigné ou non bachelier;Attractivité départementale (département d'obtention du baccalauréat) : Même département;Attractivité départementale (département d'obtention du baccalauréat) : Départements limitrophes;Attractivité départementale (département d'obtention du baccalauréat) : Autres départements français;Attractivité départementale (département d'obtention du baccalauréat) : Etranger;Attractivité départementale (département d'obtention du baccalauréat) : Non renseigné;Attractivité départementale (département d'obtention du baccalauréat) : Non bacheliers;Etudiants en mobilité internationale;Attractivité internationale : Etudiants de nationalité étrangère issus de système éducatif étranger;Cycle universitaire (cursus LMD) : L (1er cycle);Cycle universitaire (cursus LMD) : M (2ème cycle);Cycle universitaire (cursus LMD) : D (3ème cycle);Type de diplôme : Diplômes nationaux;Type de diplôme : Diplômes d'établissement;Diplôme préparé : Diplôme d'accès aux études universitaires;Diplôme préparé : Capacité en droit;Diplôme préparé : Licence hors LAS;Diplôme préparé : Licence accès santé;Diplôme préparé : Diplôme universitaire de technologie;Diplôme préparé : Bachelor universitaire de technologie;Diplôme préparé : CPGE universitaire;Diplôme préparé : Licence professionnelle;Diplôme préparé : Master enseignement;Diplôme préparé : Formations d'ingénieurs;Diplôme préparé : Autres masters;Diplôme préparé : Formations d'IEP;Diplôme préparé : PASS et PluriPASS;Diplôme préparé : PACES;Diplôme préparé : Diplôme d'État d'infirmier;Diplôme préparé : Formations paramédicales;Diplôme préparé : Autres formations de santé;Diplôme préparé : Doctorat;Diplôme préparé : HDR;Diplôme préparé : Diplômes d'établissement;Diplôme préparé : Autres formations et diplômes;Grande discipline : Droit, sciences économiques, AES;Grande discipline : Lettres, langues et sciences humaines;Grande discipline : Sciences et sciences de l'ingénieur;Grande discipline : STAPS;Grande discipline : Santé;Grande discipline : Interdisciplinaire;Discipline : Droit, sciences politiques;Discipline : Sciences économiques, gestion;Discipline : Administration économique et sociale;Discipline : Pluridisciplinaire droit, sciences économiques, AES;Discipline : Lettres, sciences du langage, arts;Discipline : Langues;Discipline : Sciences humaines et sociales;Discipline : Pluridisciplinaire lettres, langues, sciences humaines;Discipline : Sciences de la vie, de la terre et de l'univers;Discipline : Sciences fondamentales et applications;Discipline : Pluridisciplinaire sciences;Discipline : STAPS;Discipline : Médecine;Discipline : Odontologie;Discipline : Pharmacie;Discipline : Pluridisciplinaire santé;Discipline : Interdisciplinaire;Secteur disciplinaire : Sciences juridiques;Secteur disciplinaire : Sciences politiques;Secteur disciplinaire : Pluridisciplinaire droit, sciences politiques;Secteur disciplinaire : Sciences économiques;Secteur disciplinaire : Sciences de gestion;Secteur disciplinaire : Pluridisciplinaire sciences économiques et gestion;Secteur disciplinaire : Administration économique et sociale;Secteur disciplinaire : Pluridisciplinaire droit, sciences économiques, AES;Secteur disciplinaire : Sciences du langage, linguistique;Secteur disciplinaire : Langues et littératures anciennes;Secteur disciplinaire : Langues et littératures françaises;Secteur disciplinaire : Littérature générale et comparée;Secteur disciplinaire : Arts;Secteur disciplinaire : Pluridisciplinaire lettres, sciences du langage, arts;Secteur disciplinaire : Français, langue étrangère;Secteur disciplinaire : Langues et littératures étrangères;Secteur disciplinaire : Langues étrangères appliquées;Secteur disciplinaire : Cultures et langues régionales;Secteur disciplinaire : Pluridisciplinaire langues;Secteur disciplinaire : Philosophie, épistémologie;Secteur disciplinaire : Histoire;Secteur disciplinaire : Géographie;Secteur disciplinaire : Aménagement;Secteur disciplinaire : Archéologie, ethnologie, préhistoire;Secteur disciplinaire : Sciences religieuses;Secteur disciplinaire : Psychologie;Secteur disciplinaire : Sociologie, démographie;Secteur disciplinaire : Sciences de l'éducation;Secteur disciplinaire : Sciences de l'information et la communication;Secteur disciplinaire : Pluridisciplinaire sciences humaines et sociales;Secteur disciplinaire : Pluridisciplinaire lettres, langues, sciences humaines;Secteur disciplinaire : Sciences de l'univers;Secteur disciplinaire : Sciences de la vie;Secteur disciplinaire : Pluridisciplinaire sciences de la vie, de la santé, de la terre et de l'univers;Secteur disciplinaire : Mathématiques;Secteur disciplinaire : Physique;Secteur disciplinaire : Chimie;Secteur disciplinaire : Mathématiques appliquées et sciences sociales;Secteur disciplinaire : Mécanique, génie mécanique;Secteur disciplinaire : Génie civil;Secteur disciplinaire : Génie des procédés;Secteur disciplinaire : Informatique;Secteur disciplinaire : Électronique, génie électrique;Secteur disciplinaire : Technologie et sciences industrielles;Secteur disciplinaire : Formation générale aux métiers de l'ingénieur;Secteur disciplinaire : Mathématique et informatique;Secteur disciplinaire : Physique et chimie;Secteur disciplinaire : Pluridisciplinaire sciences fondamentales et applications;Secteur disciplinaire : Pluridisciplinaire sciences;Secteur disciplinaire : STAPS;Secteur disciplinaire : Médecine;Secteur disciplinaire : Odontologie;Secteur disciplinaire : Pharmacie;Secteur disciplinaire : Pluridisciplinaire santé;Secteur disciplinaire : Interdisciplinaire;etablissement_id_region;etablissement_region;etablissement_id_academie;etablissement_academie;etablissement_id_departement;etablissement_departement;etablissement_id_uucr;etablissement_uucr;etablissement_code_commune;etablissement_commune;etablissement_id_paysage_actuel;Dernier établissement;rentree;annee
Sans double compte des établissements-composantes pour les EPE;2013-14;Université;Université pluridisciplinaire avec santé;90I54;Université de Bordeaux;Q13344;057qpr032;0333298F;Nouvelle-Aquitaine>Bordeaux>Gironde>Bordeaux;46145;46306;49671;49833;7533;7637;25964;20181;37353;1851;1760;658;4523;3076;29562;8984;4523;17629;7291;15522;1180;;4523;4621;3888;24020;20365;1760;42045;4100;23;151;14619;;3351;;;1552;2145;;8210;;;2564;;349;6260;1715;45;4100;1061;15446;6628;11528;923;11620;;7998;6067;1381;;126;190;6312;;4434;7059;35;923;7346;611;1099;2564;;3534;39;4425;909;3564;1594;1381;;;;;;53;73;;186;2;2;;3;;;;175;;1333;360;2527;110;1804;;475;2960;999;534;657;734;453;687;330;134;931;534;606;;;73;1386;35;923;7346;611;1099;2564;;R75;Nouvelle-Aquitaine;A04;Bordeaux;D033;Gironde;UU33701;Bordeaux;33063;Bordeaux;90I54;Université de Bordeaux;2013;2014
Sans double compte des établissements-composantes pour les EPE;2013-14;Université;Université pluridisciplinaire hors santé;BWbvP;Université d'Artois;Q475504;053x9s498;0623957P;Hauts-de-France>Lille>Pas-de-Calais>Arras;10956;10956;11035;11035;2233;2233;5761;5195;7082;1017;993;726;1138;447;6145;3226;1138;6348;2419;942;109;;1138;921;839;7893;2882;181;10874;82;180;;5065;;1768;;;781;621;;1885;;;;;;;175;6;82;393;3438;3943;2916;659;;;1339;1593;506;;603;1149;1434;757;493;2367;56;659;;;;;;1339;;;74;958;561;506;;14;;347;1;241;;356;500;277;;16;;542;71;51;;;2;2;421;176;169;757;;493;;113;8;247;;208;638;17;462;264;375;;;35;;56;659;;;;;;R32;Hauts-de-France;A09;Lille;D062;Pas-de-Calais;UU62502;Arras;62041;Arras;BWbvP;Université d'Artois;2013;2014
Sans double compte des établissements-composantes pour les EPE;2013-14;Université;Université tertiaire - lettres et sciences Humaines;CUBKB;Université Lumière - Lyon 2;Q4041;03rth4p18;0691775E;Auvergne-Rhône-Alpes>Lyon>Rhône>Lyon>Lyon 7e;26779;27175;27272;27719;4107;4309;18077;8702;19207;1658;939;686;4289;1360;14059;7071;4289;7436;5116;9053;799;86;4289;3661;3214;17293;8424;1062;25616;1163;360;221;15529;;497;;;481;140;;7079;;;;;;;1045;17;1163;247;7898;18102;779;;;;4678;2612;608;;3522;2716;11739;125;86;693;;;;;;;;3548;1019;111;828;698;1086;608;;586;84;1237;;1561;54;9;1463;1244;;;;1357;248;132;847;;4408;1038;1322;1460;927;125;;86;;;;;;;;52;387;;117;;137;;;;;;;;;;R84;Auvergne-Rhône-Alpes;A10;Lyon;D069;Rhône;UU00760;Lyon;69387;Lyon 7e;CUBKB;Université Lumière - Lyon 2;2013;2014
Sans double compte des établissements-composantes pour les EPE;2013-14;Université;Université tertiaire - droit et économie;GBpkg;Université Panthéon-Assas;Q662976;04qb2qm38;0751718K;Île-de-France>Paris>Paris  5e;16497;16526;18368;18404;1957;1964;10130;6367;13475;473;91;103;2355;1192;9989;2961;2355;6374;2614;4355;799;;2355;1990;1667;7798;7723;976;13623;2874;;266;7229;;;;;69;;;4757;;;;;;;976;;2874;326;16036;450;11;;;;12717;2766;553;;;;450;;;11;;;;;;;;12501;216;;2121;645;0;553;;;;;;;;;;;;;;;;;;;;;;446;4;;;;;;;;;;;;11;;;;;;;;;;;;;;R11;Île-de-France;A01;Paris;D075;Paris;UU00851;Paris;75105;Paris  5e;TWBzp;Université Paris-Panthéon-Assas;2013;2014
Sans double compte des établissements-composantes pour les EPE;2013-14;Université;Université pluridisciplinaire hors santé;HCBvW;Université d'Orléans;Q13334;014zrew76;0450855K;Centre-Val de Loire>Orléans-Tours>Loiret>Orléans;14768;14779;14994;15005;3121;3122;7168;7600;10255;1172;996;514;1831;669;8409;3859;1831;6853;2814;3120;150;;1831;1622;1522;10259;4035;474;14519;249;112;79;6562;;2474;;;819;902;727;1979;;;;;;;460;14;249;391;5006;3378;5207;1177;;;1900;3105;1;;714;1310;1210;144;1000;4207;;1177;;;;;;1774;1;125;222;2311;572;1;;353;;323;;16;22;;459;851;;;;307;140;28;;;;1;492;61;181;144;209;778;13;220;251;425;;507;260;143;623;216;1206;;192;107;57;;1177;;;;;;R24;Centre-Val de Loire;A18;Orléans-Tours;D045;Loiret;UU45701;Orléans;45234;Orléans;HCBvW;Université d'Orléans;2013;2014
Sans double compte des établissements-composantes pour les EPE;2013-14;Université;Université tertiaire - lettres et sciences Humaines;HqAYu;Université Toulouse - Jean Jaurès;Q1933558;04ezk3x31;0311383K;Occitanie>Toulouse>Haute-Garonne>Toulouse;24684;25118;25231;25789;3075;3335;16535;8149;16721;1520;1469;1064;3910;997;12699;7078;3910;5912;4827;9570;461;4;3910;2893;2645;16575;7215;894;23937;747;524;;13688;;841;;;857;2357;;4135;;;;;;;883;11;747;641;1275;22021;1237;151;;;;1255;20;;3582;5319;13098;22;92;933;212;151;;;;;;;;;767;466;22;20;;536;55;1290;;1548;153;353;3239;1690;37;;536;1396;358;63;212;;4526;1304;2197;508;1998;22;;63;29;48;;;37;174;;;448;21;156;;;44;5;212;151;;;;;;R76;Occitanie;A16;Toulouse;D031;Haute-Garonne;UU00758;Toulouse;31555;Toulouse;HqAYu;Université Toulouse - Jean Jaurès;2013;2014
Sans double compte des établissements-composantes pour les EPE;2013-14;École;;IlIW8;École nationale supérieure de mécanique et d'aérotechnique de Poitiers;Q391044;04jx68594;0860073M;Nouvelle-Aquitaine>Poitiers>Vienne>Poitiers>Chasseneuil-du-Poitou;673;673;780;780;0;0;110;563;571;;18;;84;96;463;30;84;;;;;589;84;93;91;;584;89;673;;;;;;;;;;;563;21;;;;;;;89;;;;;;673;;;;;;;;;;;;;673;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69;;;24;;563;17;;;;;;;;;;;R75;Nouvelle-Aquitaine;A13;Poitiers;D086;Vienne;UU86601;Poitiers;86062;Chasseneuil-du-Poitou;IlIW8;École nationale supérieure de mécanique et d'aérotechnique de Poitiers;2013;2014
Sans double compte des établissements-composantes pour les EPE;2013-14;Université;Université pluridisciplinaire avec santé;Lr94O;Université de Bourgogne;Q287072;03k1bsr36;0211237F;Bourgogne-Franche-Comté>Dijon>Côte-d'Or>Dijon;26438;26882;27767;28265;4757;4969;14386;12052;19714;1352;1730;761;2881;1427;16111;6019;2881;8409;9331;5592;218;7;2881;2496;2421;15492;9859;1087;24787;1651;130;158;9511;;2623;;;871;862;816;4068;;;1451;;;2651;1061;26;1651;559;6324;7756;5844;1614;4900;;2836;2464;1024;;1467;1527;4607;155;2276;3568;;1614;2729;;720;1451;;2813;3;20;427;1717;320;1024;;219;12;1034;4;198;;111;752;642;;22;152;746;194;31;106;;1337;299;885;773;84;155;1063;1188;25;150;172;279;;430;21;30;611;131;1327;;;8;409;;1614;2729;;720;1451;;R27;Bourgogne-Franche-Comté;A07;Dijon;D021;Côte-d'Or;UU21701;Dijon;21231;Dijon;Lr94O;Université de Bourgogne;2013;2014
Sans double compte des établissements-composantes pour les EPE;2013-14;Université;Université pluridisciplinaire hors santé;SuUZ2;Université polytechnique des Hauts-de-France;Q1548539;02ezch769;0593279U;Hauts-de-France>Lille>Nord>Valenciennes>Aulnoy-lez-Valenciennes;10029;10243;10131;10345;1930;2087;4291;5738;5811;995;1078;726;1419;340;5230;3040;1419;6771;775;1018;46;;1419;1011;981;7228;2641;160;9976;53;240;9;4089;;1433;;;979;78;610;1906;;;;;;;159;1;53;472;3726;2054;3486;704;59;;1355;2128;243;;588;573;573;320;;3001;485;704;59;;;;;1355;;;59;1507;562;243;;;;195;1;392;;23;303;225;22;;;45;;;12;;1;;36;300;179;320;;;;182;56;;5;384;98;170;572;242;905;387;;;;485;704;59;;;;;R32;Hauts-de-France;A09;Lille;D059;Nord;UU59701;Valenciennes;59032;Aulnoy-lez-Valenciennes;EW53M;Université Polytechnique Hauts-de-France;2013;2014
Sans double compte des établissements-composantes pour les EPE;2013-14;Université;Université tertiaire - lettres et sciences Humaines;Uxr7Z;Université Paris 8 - Vincennes - Saint-Denis;Q1194988;04wez5e68;0931827F;Île-de-France>Créteil>Seine-Saint-Denis>Paris>Saint-Denis;22298;22299;22732;22733;2463;2463;14453;7845;11572;1744;942;1341;6699;901;8109;6589;6699;3470;5545;6071;513;;6699;6064;5826;14470;6552;1276;21524;774;;;13436;;663;;;273;7;;5842;;;;;;;1264;12;774;27;4371;16707;1220;;;;2327;1364;680;;4696;1744;10179;88;11;1209;;;;;;;;1632;650;45;339;354;671;680;;400;;429;9;3838;20;;1132;550;;62;589;337;712;17;18;;5139;719;932;1136;580;88;11;;;21;;;;;;;995;;167;;26;;;;;;;;;;R11;Île-de-France;A24;Créteil;D093;Seine-Saint-Denis;UU00851;Paris;93066;Saint-Denis;Uxr7Z;Université Paris 8 - Vincennes - Saint-Denis;2013;2014
Sans double compte des établissements-composantes pour les EPE;2013-14;Université;Université pluridisciplinaire hors santé;W6CUQ;Université de Cergy-Pontoise;Q2496006;03vs46t66;0951793H;Île-de-France>Versailles>Val-d'Oise>Paris>Cergy;15589;15773;16499;16683;2641;2735;8815;6774;11076;1331;1085;425;1672;624;8525;4768;1672;6267;3995;3380;275;;1672;1510;1346;9117;6089;383;15271;318;134;;6818;;1311;;;824;2735;;2602;;;;;;;378;5;318;464;4996;6095;4375;123;;;2548;2438;10;;673;1447;3911;64;1133;3060;182;123;;;;;;2547;1;;898;1337;203;10;;26;;524;61;36;26;;479;967;1;;16;382;488;22;;;;;2678;274;51;64;26;1089;18;344;80;124;;14;413;;469;350;182;565;;74;445;182;123;;;;;;R11;Île-de-France;A25;Versailles;D095;Val-d'Oise;UU00851;Paris;95127;Cergy;RS4WF;CY Cergy Paris Université;2013;2014
Sans double compte des établissements-composantes pour les EPE;2013-14;École;;cWx2t;École nationale supérieure de mécanique et des microtechniques;Q3578235;05813w841;0250082D;Bourgogne-Franche-Comté>Besançon>Doubs>Besançon;870;870;905;905;0;0;135;735;610;;114;5;141;66;561;102;141;;;;;729;141;138;138;;870;;870;;;;;;;;;;;844;9;;;;;;;;;;17;;;870;;;;;;;;;;;;;870;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;;851;;;;;;;;;;;;R27;Bourgogne-Franche-Comté;A03;Besançon;D025;Doubs;UU25601;Besançon;25056;Besançon;cWx2t;École nationale supérieure de mécanique et des microtechniques;2013;2014
Sans double compte des établissements-composantes pour les EPE;2013-14;Université;Université pluridisciplinaire avec santé;cqyN7;Université Sorbonne Paris Nord;Q1780212;0199hds37;0931238R;Île-de-France>Créteil>Seine-Saint-Denis>Paris>Villetaneuse;20822;20926;21426;21530;3640;3678;12149;8673;11246;2354;1805;964;4453;680;8964;6725;4453;5845;6591;3715;215;3;4453;3615;3482;13802;6390;630;20010;812;390;42;7605;;3560;;;1010;124;397;3899;;;1120;;4;1229;611;19;812;;7295;5027;4810;699;2991;;2696;3691;908;;654;706;3633;34;1559;3237;14;699;1870;;1;1120;;1999;697;;382;2752;557;908;;147;;462;34;;11;;403;303;;;;61;5;25;;;1411;100;615;1254;162;34;;1559;;199;179;14;148;298;;149;1004;375;524;;9;328;10;14;699;1870;;1;1120;;R11;Île-de-France;A24;Créteil;D093;Seine-Saint-Denis;UU00851;Paris;93079;Villetaneuse;cqyN7;Université Sorbonne Paris Nord;2013;2014
Sans double compte des établissements-composantes pour les EPE;2013-14;École;;dPmxa;École nationale d'ingénieurs de Brest;Q273564;02ypw0a72;0290119X;Bretagne>Rennes>Finistère>Brest;663;663;666;666;97;97;68;595;495;;88;;80;42;438;103;80;;;;;583;80;81;80;;663;;663;;;;;;;;;;;660;3;;;;;;;;;;;;;663;;;;;;;;;;;;;663;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;0;;660;;;;;;;;;;;;R53;Bretagne;A14;Rennes;D029;Finistère;UU29701;Brest;29019;Brest;dPmxa;École nationale d'ingénieurs de Brest;2013;2014
Sans double compte des établissements-composantes pour les EPE;2013-14;Autre établissement;;dQaK0;Sciences Po Toulouse;Q1664755;022scmy89;0310133B;Occitanie>Toulouse>Haute-Garonne>Toulouse;1543;1543;1615;1615;116;116;944;599;1346;11;6;5;175;142;1120;106;175;196;149;1005;18;;175;175;166;172;1371;;1309;234;;;40;;;;;;;;199;1070;;;;;;;;234;;1543;;;;;;1471;;72;;;;;;;;;;;;;;;40;1431;;;;;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;R76;Occitanie;A16;Toulouse;D031;Haute-Garonne;UU00758;Toulouse;31555;Toulouse;dQaK0;Sciences Po Toulouse;2013;2014
Sans double compte des établissements-composantes pour les EPE;2013-14;Université;Université tertiaire - lettres et sciences Humaines;g6rwB;Université Paris Nanterre;Q1394262;013bkhk48;0921204J;Île-de-France>Versailles>Hauts-de-Seine>Paris>Nanterre;31404;32381;33749;34897;4612;5131;19296;12108;22290;2290;1226;914;4684;1397;15993;9330;4684;6309;12840;6800;771;;4684;3745;3381;19941;9971;1492;29716;1688;268;240;17500;;744;;;620;151;30;7974;;;;;;;1474;18;1688;697;13833;15019;1266;1286;;;8958;3746;1129;;2709;3068;9104;138;6;1260;;1286;;;;;;8158;461;339;1250;992;1504;1129;;423;36;1159;55;1035;1;107;1606;1355;;;931;1355;207;77;384;;2640;824;864;543;1279;138;;6;;359;16;;33;397;;10;;289;139;;17;;;;1286;;;;;;R11;Île-de-France;A25;Versailles;D092;Hauts-de-Seine;UU00851;Paris;92050;Nanterre;g6rwB;Université Paris Nanterre;2013;2014
Sans double compte des établissements-composantes pour les EPE;2013-14;Université;Université pluridisciplinaire avec santé;j5sy1;Université Lille 2 - Droit et Santé;Q11509930;;0593560Z;Hauts-de-France>Lille>Nord>Lille;26243;26264;29174;29195;4917;4917;15250;10993;22405;1095;581;315;1847;2357;18012;4027;1847;14111;5584;4695;6;;1847;1421;1418;12919;12832;492;25273;970;;93;6705;;895;;;430;36;;3902;;;3853;;506;8086;472;20;970;275;9696;40;213;2116;14178;;6769;2795;132;;;;40;;178;35;;2116;8009;727;1589;3853;;6534;235;;141;2639;15;132;;;;;;;;;;;;;;;;;;;;40;;;;;;178;;;;;;;;;35;;;;;;;;2116;8009;727;1589;3853;;R32;Hauts-de-France;A09;Lille;D059;Nord;UU59702;Lille;59350;Lille;U8a0v;Université de Lille;2013;2014
Sans double compte des établissements-composantes pour les EPE;2013-14;Université;Université scientifique et/ou médicale;qPCgk;Université Lille 1 - Sciences technologies;Q500740;0546v5182;0593559Y;Hauts-de-France>Lille>Nord>Lille>Villeneuve-d'Ascq;18663;20125;18776;20238;2399;3088;7708;10955;12809;704;1073;302;3775;926;10062;3900;3775;7916;2814;4154;4;;3775;3190;3189;10803;6908;952;18573;90;275;;7698;;1830;;;893;315;1773;4738;;;;;;;914;38;90;99;6236;1728;10699;;;;;6088;148;;175;10;1543;;2613;8069;17;;;;;;;;;;2361;2464;1263;148;;;;175;;;;10;;;;;23;;175;274;2;;;319;359;70;321;;1056;1340;217;1436;513;716;188;845;49;;1158;783;2272;;;109;;17;;;;;;;R32;Hauts-de-France;A09;Lille;D059;Nord;UU59702;Lille;59009;Villeneuve-d'Ascq;U8a0v;Université de Lille;2013;2014
Sans double compte des établissements-composantes pour les EPE;2013-14;Grand établissement;;wGM55;École centrale Paris;Q273447;00v0y5771;0921225G;Île-de-France>Versailles>Hauts-de-Seine>Paris>Châtenay-Malabry;2807;2807;2844;2844;0;0;572;2235;2066;3;41;;697;667;1337;106;697;;;;;2110;697;760;709;;2807;;2544;263;;;;;;;;;;2435;109;;;;;;;;;263;;181;;2626;;;;;181;;;;;;;;2580;46;;;;;;;;;;;181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;25;;;7;19;;17;;2461;;46;;;46;;;;;;;R11;Île-de-France;A25;Versailles;D092;Hauts-de-Seine;UU00851;Paris;92019;Châtenay-Malabry;m84Aa;CentraleSupélec;2013;2014
Sans double compte des établissements-composantes pour les EPE;2014-15;Université;Université pluridisciplinaire avec santé;06SE7;Université de Bretagne Occidentale;Q1857334;01b8h3982;0290346U;Bretagne>Rennes>Finistère>Brest;17788;17797;18643;18653;3622;3623;9748;8040;13144;1326;1134;600;1584;859;11561;3784;1584;9907;2749;3369;179;;1584;1353;1242;11811;5383;594;17109;679;152;;7512;;1982;;;886;;227;2659;;;1031;;61;1968;582;12;679;37;4707;4071;4374;1211;3425;;1644;2273;790;;529;1339;1957;246;1925;2276;173;1211;2212;182;;1031;;1644;;;195;1727;351;790;;6;9;340;;;174;33;604;600;5;97;57;492;14;101;26;;829;139;64;31;204;246;308;1279;338;194;245;112;59;211;43;46;378;320;272;154;;46;196;173;1211;2212;182;;1031;;R53;Bretagne;A14;Rennes;D029;Finistère;UU29701;Brest;29019;Brest;06SE7;Université de Bretagne Occidentale;2014;2015
Sans double compte des établissements-composantes pour les EPE;2014-15;Grand établissement;;2ALYK;Institut polytechnique de Grenoble;Q1665121;05sbt2524;0381912X;Auvergne-Rhône-Alpes>Grenoble>Isère>Grenoble;4759;4759;4759;4759;199;199;1153;3606;3895;2;115;24;723;666;3112;258;723;548;544;2822;122;;723;794;711;21;4727;11;4670;89;;;;;;;;18;;4163;140;;;;;;;;11;89;338;23;15;4721;;;;;23;;;;;15;;;4706;15;;;;;;;;;;;23;;;;;;;;;;;;;;;;;;;;;10;;1;4;;;;;;4;7;;;14;;40;28;26;4559;;;;28;15;;;;;;;R84;Auvergne-Rhône-Alpes;A08;Grenoble;D038;Isère;UU38701;Grenoble;38185;Grenoble;2ALYK;Institut polytechnique de Grenoble;2014;2015
Sans double compte des établissements-composantes pour les EPE;2014-15;Université;Université pluridisciplinaire avec santé;3itX6;Université d'Auvergne;Q1381437;;0631262E;Auvergne-Rhône-Alpes>Clermont-Ferrand>Puy-de-Dôme>Clermont-Ferrand;14517;14757;15126;15366;2300;2442;8003;6514;10799;761;639;317;2001;768;9138;2610;2001;4435;3565;4370;146;;2001;1806;1719;8276;5913;328;13144;1373;31;48;3216;;1870;;;830;;;1900;;;1178;;236;3010;325;3;1373;497;6695;203;2437;;5182;;2558;3573;564;;25;13;165;;1104;1333;;;2974;421;609;1178;;2416;33;109;1132;2172;269;564;;;;25;;;;4;;9;;;;;;;;;;;59;106;;;22;1050;32;6;189;86;;;;8;662;;382;;;;;;;2974;421;609;1178;;R84;Auvergne-Rhône-Alpes;A06;Clermont-Ferrand;D063;Puy-de-Dôme;UU63701;Clermont-Ferrand;63113;Clermont-Ferrand;K4lR3;Université Clermont Auvergne;2014;2015
Sans double compte des établissements-composantes pour les EPE;2014-15;Université;Université pluridisciplinaire avec santé;4k25D;Université de Strasbourg;Q157575;00pg6eq24;0673021V;Grand Est>Strasbourg>Bas-Rhin>Strasbourg;46180;46430;50105;50357;6078;6212;26531;19649;32922;1652;1935;1015;8656;2236;27589;7699;8656;16891;10298;9793;542;;8656;7936;7676;24096;19621;2463;41145;5035;75;121;16410;;2024;;;1081;1409;983;7971;765;;1782;;190;4278;2405;58;5035;1593;12597;15658;9058;1112;7755;;6957;4539;1101;;3249;3284;8888;237;3021;5950;87;1112;4455;586;932;1782;;5756;1054;147;182;3261;1096;1101;;80;29;807;28;1942;363;;1814;763;;707;363;1390;214;74;149;844;1588;1329;1964;579;394;237;273;2710;38;398;539;1200;101;309;408;49;769;232;1342;;334;108;161;87;1112;4455;586;932;1782;;R44;Grand Est;A15;Strasbourg;D067;Bas-Rhin;UU67701;Strasbourg;67482;Strasbourg;4k25D;Université de Strasbourg;2014;2015
Sans double compte des établissements-composantes pour les EPE;2014-15;Université;Université tertiaire - droit et économie;6G2TU;Université Paris 1 - Panthéon Sorbonne;Q999763;002t25c44;0751717J;Île-de-France>Paris>Paris  5e;36130;38308;39380;41642;3638;4998;21570;14560;26867;1248;515;479;7021;2225;19616;7268;7021;8964;7643;10935;1567;;7021;6092;5243;20042;13415;2673;33302;2828;169;671;18379;;;;;114;;;10738;;;;;;;2640;33;2828;558;23035;12190;905;;;;14436;7197;1402;;3873;0;8317;;;905;;;;;;;;13640;796;;4165;3029;3;1402;;;;169;;3704;;;;;;0;1731;3651;799;123;425;;;370;19;;1199;;;;;;;;746;;;;159;;;;;;;;;;;;;;R11;Île-de-France;A01;Paris;D075;Paris;UU00851;Paris;75105;Paris  5e;6G2TU;Université Paris 1 - Panthéon Sorbonne;2014;2015
Sans double compte des établissements-composantes pour les EPE;2014-15;École;;6kk6n;École normale supérieure Paris-Saclay;Q273604;00hx6zz33;"0912423P;0940607Z";Île-de-France>Créteil>Val-de-Marne>Paris>Cachan;1800;1800;2106;2106;0;0;529;1271;1518;;34;1;247;368;1128;57;247;56;346;1149;;2;247;219;219;65;1451;284;995;805;;;;;;;;;214;;497;;;;;;;284;;805;;216;336;1248;;;;;216;;;31;69;236;;86;1162;;;;;;;;;;;157;42;17;;;;;;;31;;;38;31;;;;14;;;;;;194;;;28;;;86;;223;302;67;;190;106;;52;157;;;;;65;;;;;;;;R11;Île-de-France;A24;Créteil;D094;Val-de-Marne;UU00851;Paris;94016;Cachan;6kk6n;École normale supérieure Paris-Saclay;2014;2015
