Code établissement;Etablissement;Année;Commune/arrondissement;Code commune/arrondissement;Académie;Département;Secteur Public/Privé;Effectifs présents Specialités pluri technologiques;Effectifs présents Transformations;Effectifs présents Genie civil construction et bois;Effectifs présents Materiaux souples;Effectifs présents Mecanique électricite électronique;Effectifs présents Production;Effectifs présents Specialités plurivalentes des services;Effectifs présents Echanges et gestion;Effectifs présents Communication et information;Effectifs présents Services aux personnes;Effectifs présents Services a la collectivite;Effectifs présents Services;Effectifs présents Total secteurs;Taux brut de Reussite Specialites pluri technologiques;Taux brut de Reussite Transformations;Taux brut de Reussite Genie civil construction et bois;Taux brut de Reussite Materiaux souples;Taux brut de Reussite Mecanique électricité électronique;Taux Brut de Reussite Production;Taux brut de Réussite Specialités plurivalentes des services;Taux brut de Réussite Echanges et gestion;Taux brut de Réussite Communication et information;Taux_brut_de_Reussite_Services_aux_personnes;Taux brut de Réussite Services à la collectivité;Taux Brut de Réussite Services;Taux Brut de Réussite Total secteurs;Taux de Réussite Attendu France Spécialités pluri technologiques;Taux de Réussite Attendu France Transformations;Taux de Réussite Attendu France Génie civil construction et bois;Taux de Réussite Attendu France Matériaux souples;Taux de Réussite Attendu France Mecanique électricite électronique;Taux de Réussite Attendu France Spécialites plurivalentes des services;Taux de Réussite Attendu France Echanges et gestion;Taux de Réussite Attendu France Communication et information;Taux de Réussite Attendu France Services aux personnes;Taux de Réussite Attendu France Services à la collectivité;Taux Reussite Attendu Acad Production;Taux Réussite Attendu Acad Services;Taux Réussite Attendu Acad Total secteurs;Taux Reussite Attendu France Production;Taux Réussite Attendu France Services;Taux Réussite Attendu France;Pourcentage Bacheliers sortants 2de 1re Terminale Etab;Pourcentage Bacheliers sortants Terminale Etab;Pourcentage Bacheliers sortants 2de 1re Terminale Acad;Pourcentage Bacheliers sortants Terminale Acad;Pourcentage Bacheliers sortants 2de 1re Terminale France;Pourcentage Bacheliers sortants Terminale France;Effectif de seconde;Effectif de première;Effectif de terminale;Taux accès Brut seconde BAC;Taux accès Attendu Acad seconde BAC;Taux accès Attendu France seconde BAC;Taux accès Brut première BAC;Taux accès Attendu Acad première BAC;Taux accès Attendu France première BAC;Taux accès Brut terminale BAC;Taux accès Attendu France terminale BAC;Taux_brut_de_mentions_Specialites_pluri_technologiques;Taux_brut_de_mentions_Transformations;Taux_brut_de_mentions_Genie_civil__construction_et_bois;Taux_brut_de_mentions_Materiaux_souples;Taux_brut_de_mentions_Mecanique__electricite__electronique;Taux_brut_de_mentions_Specialites_plurivalentes_des_services;Taux_brut_de_mentions_Echanges_et_gestion;Taux_brut_de_mentions_Communication_et_information;Taux_brut_de_mentions_Services_aux_personnes;Taux_brut_de_mentions_Services_a_la_collectivite;Taux_Brut_de_mentions_Production;Taux_Brut_de_mentions_Services;Taux_Brut_de_mentions_Total_secteurs;Taux_de_mentions_Attendu_Specialites_pluri_technologiques;Taux_de_mentions_Attendu_Transformations;Taux_de_mentions_Attendu_Genie_civil__construction_et_bois;Taux_de_mentions_Attendu_Materiaux_souples;Taux_de_mentions_Attendu_Mecanique__electricite__electronique;Taux_de_mentions_Attendu_Specialites_plurivalentes_des_services;Taux_de_mentions_Attendu_Echanges_et_gestion;Taux_de_mentions_Attendu_Communication_et_information;Taux_de_mentions_Attendu_Services_aux_personnes;Taux_de_mentions_Attendu_Services_a_la_collectivite;Taux_mentions_Attendu_Production;Taux_mentions_Attendu_Services;Taux_mentions_Attendu_Tous_secteurs;libellé région;code région
0280044W;LYCEE JEHAN DE BEAUCE (PROFESSIONNEL);2016;CHARTRES;28085;ORLEANS-TOURS;EURE ET LOIR;PU;;1;;;76;77;;23;;58;;81;158;;100;;;79;79;;65;;88;;81;80;;ND;;;78;;85;;92;;;;;78;90;84;;;;;;;182;180;155;66;;64;72;;77;82;85;;;;;;;;;;;;;;;;;;;;;;;;;;;Centre-Val-de-Loire;24
0280700J;LYCEE PROFESSIONNEL JEAN FELIX PAULSEN;2016;CHATEAUDUN;28088;ORLEANS-TOURS;EURE ET LOIR;PU;;;;;27;27;14;22;;;;36;63;;;;;70;70;86;86;;;;86;79;;;;;72;80;87;;;;;;;72;84;79;;;;;;;82;65;67;48;;58;68;;71;78;81;;;;;;;;;;;;;;;;;;;;;;;;;;;Centre-Val-de-Loire;24
0280021W;LYCEE EDOUARD BRANLY (PROFESSIONNEL);2016;DREUX;28134;ORLEANS-TOURS;EURE ET LOIR;PU;;;;;59;59;;;;;;;59;;;;;83;83;;;;;;;83;;;;;80;;;;;;;;;80;;80;;;;;;;76;67;65;56;;61;81;;74;86;83;;;;;;;;;;;;;;;;;;;;;;;;;;;Centre-Val-de-Loire;24
0360043B;LYCEE BLAISE PASCAL (PROFESSIONNEL);2016;CHATEAUROUX;36044;ORLEANS-TOURS;INDRE;PU;;;;;40;40;;;;;;;40;;;;;68;68;;;;;;;68;;;;;80;;;;;;;;;80;;80;;;;;;;56;59;53;36;;59;45;;72;60;80;;;;;;;;;;;;;;;;;;;;;;;;;;;Centre-Val-de-Loire;24
0371100V;LYCEE PROFESSIONNEL JOSEPH CUGNOT;2016;CHINON;37072;ORLEANS-TOURS;INDRE ET LOIRE;PU;;;;;46;46;;20;;;;20;66;;;;;67;67;;75;;;;75;70;;;;;79;;87;;;;;;;79;87;81;;;;;;;83;83;78;66;;61;68;;72;72;80;;;;;;;;;;;;;;;;;;;;;;;;;;;Centre-Val-de-Loire;24
0370054H;LYCEE PROFESSIONNEL MARTIN NADAUD;2016;ST PIERRE DES CORPS;37233;ORLEANS-TOURS;INDRE ET LOIRE;PU;;10;63;;8;81;;;;;;;81;;70;84;;63;80;;;;;;;80;;89;82;;76;;;;;;;;;82;;82;;;;;;;97;98;83;61;;63;71;;75;80;84;;;;;;;;;;;;;;;;;;;;;;;;;;;Centre-Val-de-Loire;24
0370040T;LYCEE PROFESSIONNEL ALBERT BAYET;2016;TOURS;37261;ORLEANS-TOURS;INDRE ET LOIRE;PU;;25;;;36;61;;21;37;20;;78;139;;100;;;83;90;;57;92;65;;76;82;;93;;;80;;87;88;87;;;;;85;88;87;;;;;;;176;180;164;62;;66;73;;78;81;87;;;;;;;;;;;;;;;;;;;;;;;;;;;Centre-Val-de-Loire;24
0410693F;LYCEE LA PROVIDENCE (PROFESSIONNEL);2016;BLOIS;41018;ORLEANS-TOURS;LOIR ET CHER;PR;;;;;18;18;20;21;;43;;84;102;;;;;83;83;80;100;;98;;94;92;;;;;87;76;86;;91;;;;;87;86;86;;;;;;;120;105;105;59;;63;80;;77;93;86;;;;;;;;;;;;;;;;;;;;;;;;;;;Centre-Val-de-Loire;24
0451067R;LYCEE PROFESSIONNEL JEAN LURCAT;2016;FLEURY LES AUBRAIS;45147;ORLEANS-TOURS;LOIRET;PU;;;10;;48;58;24;37;;;;61;119;;;70;;58;60;88;89;;;;89;75;;;67;;67;78;86;;;;;;;67;83;75;;;;;;;160;142;125;51;;52;63;;67;78;77;;;;;;;;;;;;;;;;;;;;;;;;;;;Centre-Val-de-Loire;24
0450107X;LYCEE SAINT LOUIS (PROFESSIONNEL);2016;MONTARGIS;45208;ORLEANS-TOURS;LOIRET;PR;;19;;;;19;;;;10;;10;29;;100;;;;100;;;;100;;100;100;;90;;;;;;;92;;;;;90;92;90;;;;;;;26;22;29;85;;69;94;;82;100;90;;;;;;;;;;;;;;;;;;;;;;;;;;;Centre-Val-de-Loire;24
0450051L;LYCEE BENJAMIN FRANKLIN (PROFESSIONNEL);2016;ORLEANS;45234;ORLEANS-TOURS;LOIRET;PU;;;;;44;44;;;;;;;44;;;;;68;68;;;;;;;68;;;;;76;;;;;;;;;76;;76;;;;;;;83;78;63;47;;58;55;;71;63;79;;;;;;;;;;;;;;;;;;;;;;;;;;;Centre-Val-de-Loire;24
0450786K;LYCEE PROFESSIONNEL PAUL GAUGUIN;2016;ORLEANS;45234;ORLEANS-TOURS;LOIRET;PU;;;;15;;15;51;57;;69;10;187;202;;;;100;;100;73;95;;75;80;81;82;;;;91;;76;88;;89;90;;;;91;85;86;;;;;;;244;220;192;59;;62;73;;76;82;87;;;;;;;;;;;;;;;;;;;;;;;;;;;Centre-Val-de-Loire;24
0190701J;LYCEE PROFESSIONNEL LAVOISIER;2016;BRIVE LA GAILLARDE;19031;LIMOGES;CORREZE;PU;;;;;37;37;;;;;;;37;;;;;78;78;;;;;;;78;;;;;80;;;;;;;;;80;;80;;;;;;;54;42;35;56;;62;67;;75;83;83;;;;;;;;;;;;;;;;;;;;;;;;;;;Nouvelle-Aquitaine;75
0190027B;LYCEE PROFESSIONNEL MARCEL BARBANCEYS;2016;NEUVIC;19148;LIMOGES;CORREZE;PU;;;;;40;40;;;;;;;40;;;;;73;73;;;;;;;73;;;;;82;;;;;;;;;82;;82;;;;;;;41;45;46;87;;63;91;;77;94;86;;;;;;;;;;;;;;;;;;;;;;;;;;;Nouvelle-Aquitaine;75
0870004G;LYCEE PROFESSIONNEL MARTIN NADAUD;2016;BELLAC;87011;LIMOGES;HAUTE VIENNE;PU;;8;9;;10;27;;;;;;;27;;100;100;;90;96;;;;;;;96;;87;84;;75;;;;;;;;;82;;82;;;;;;;16;26;32;51;;54;94;;72;100;83;;;;;;;;;;;;;;;;;;;;;;;;;;;Nouvelle-Aquitaine;75
0875023M;LYCEE MARYSE BASTIE (PROFESSIONNEL);2016;LIMOGES;87085;LIMOGES;HAUTE VIENNE;PU;;;;;94;94;;;22;;;22;116;;;;;68;68;;;95;;;95;73;;;;;81;;;83;;;;;;81;83;82;;;;;;;119;118;118;72;;65;79;;76;81;86;;;;;;;;;;;;;;;;;;;;;;;;;;;Nouvelle-Aquitaine;75
0870919B;LYCEE PROFESSIONNEL ST JEAN;2016;LIMOGES;87085;LIMOGES;HAUTE VIENNE;PR;;11;;;;11;;;;21;;21;32;;100;;;;100;;;;100;;100;100;;93;;;;;;;94;;;;;93;94;94;;;;;;;28;30;39;71;;72;97;;87;100;94;;;;;;;;;;;;;;;;;;;;;;;;;;;Nouvelle-Aquitaine;75
0752701D;LYCEE FRANCOIS TRUFFAUT (PROFESSIONNEL);2016;PARIS 03;75103;PARIS;PARIS;PU;;;;;;;24;47;;;;71;71;;;;;;;83;87;;;;86;86;;;;;;77;81;;;;;;;;79;79;;;;;;;73;69;71;58;;55;81;;70;85;81;;;;;;;;;;;;;;;;;;;;;;;;;;;Île-de-France;11
0750770E;LYCEE PROFESSIONNEL ABBE GREGOIRE;2016;PARIS 03;75103;PARIS;PARIS;PU;;;;;;;57;21;;;;78;78;;;;;;;77;81;;;;78;78;;;;;;86;79;;;;;;;;84;84;;;;;;;69;78;74;68;;63;74;;76;78;86;;;;;;;;;;;;;;;;;;;;;;;;;;;Île-de-France;11
0750428H;LYCEE JACQUES MONOD (PROFESSIONNEL);2016;PARIS 05;75105;PARIS;PARIS;PU;;;;;;;;;;109;;109;109;;;;;;;;;;88;;88;88;;;;;;;;;84;;;;;;84;84;;;;;;;112;127;115;74;;59;84;;74;85;84;;;;;;;;;;;;;;;;;;;;;;;;;;;Île-de-France;11
0752961L;LYCEE PROFESSIONNEL GUSTAVE EIFFEL;2016;PARIS 07;75107;PARIS;PARIS;PU;;;;;;;44;18;;;;62;62;;;;;;;91;78;;;;87;87;;;;;;80;84;;;;;;;;81;81;;;;;;;71;69;69;69;;58;78;;73;86;84;;;;;;;;;;;;;;;;;;;;;;;;;;;Île-de-France;11
0750671X;LYCEE EDGAR QUINET (PROFESSIONNEL);2016;PARIS 09;75109;PARIS;PARIS;PU;;;;;;;;89;;;;89;89;;;;;;;;80;;;;80;80;;;;;;;73;;;;;;;;73;73;;;;;;;75;77;78;53;;53;68;;66;81;76;;;;;;;;;;;;;;;;;;;;;;;;;;;Île-de-France;11
0750676C;LYCEE DORIAN (PROFESSIONNEL);2016;PARIS 11;75111;PARIS;PARIS;PU;;25;11;;;36;;;;;;;36;;80;91;;;83;;;;;;;83;;87;83;;;;;;;;;;;86;;86;;;;;;;32;36;32;53;;61;69;;81;88;90;;;;;;;;;;;;;;;;;;;;;;;;;;;Île-de-France;11
0754042L;LYCEE LE REBOURS (PROFESSIONNEL);2016;PARIS 13;75113;PARIS;PARIS;PR;;;;;;;30;25;;;;55;55;;;;;;;80;100;;;;89;89;;;;;;91;96;;;;;;;;93;93;;;;;;;63;47;53;58;;76;80;;87;92;94;;;;;;;;;;;;;;;;;;;;;;;;;;;Île-de-France;11
0754924V;LYCEE NOTRE-DAME -ST VINCENT DE PAUL (PROFESSIONNEL);2016;PARIS 13;75113;PARIS;PARIS;PR;;;;;;;;28;;54;;82;82;;;;;;;;100;;98;;99;99;;;;;;;91;;94;;;;;;93;93;;;;;;;65;80;77;72;;66;88;;83;96;93;;;;;;;;;;;;;;;;;;;;;;;;;;;Île-de-France;11
0750787Y;LYCEE PROFESSIONNEL CORVISART-TOLBIAC;2016;PARIS 13;75113;PARIS;PARIS;PU;;;11;;;11;;;57;;;57;68;;;82;;;82;;;91;;;91;90;;;88;;;;;89;;;;;;88;89;89;;;;;;;69;84;74;77;;71;83;;84;88;92;;;;;;;;;;;;;;;;;;;;;;;;;;;Île-de-France;11
0752799K;LYCEE PROFESSIONNEL CROCE SPINELLI;2016;PARIS 14;75114;PARIS;PARIS;PU;;;;;;;;15;;;;15;15;;;;;;;;60;;;;60;60;;;;;;;72;;;;;;;;72;72;;;;;;;17;18;18;51;;47;62;;57;69;70;;;;;;;;;;;;;;;;;;;;;;;;;;;Île-de-France;11
0750691U;LYCEE RASPAIL (PROFESSIONNEL);2016;PARIS 14;75114;PARIS;PARIS;PU;;42;;;13;55;;;;;;;55;;55;;;54;55;;;;;;;55;;70;;;65;;;;;;;;;69;;69;;;;;;;68;65;67;41;;44;55;;59;56;70;;;;;;;;;;;;;;;;;;;;;;;;;;;Île-de-France;11
0750793E;LYCEE PROFESSIONNEL BEAUGRENELLE;2016;PARIS 15;75115;PARIS;PARIS;PU;;;;;;;46;46;;;;92;92;;;;;;;83;72;;;;77;77;;;;;;77;79;;;;;;;;78;78;;;;;;;94;96;97;48;;53;65;;69;72;79;;;;;;;;;;;;;;;;;;;;;;;;;;;Île-de-France;11
0750794F;LYCEE PROFESSIONNEL BRASSAI;2016;PARIS 15;75115;PARIS;PARIS;PU;;;;;;;;;44;;;44;44;;;;;;;;;82;;;82;82;;;;;;;;88;;;;;;;88;88;;;;;;;36;45;44;66;;75;71;;86;80;93;;;;;;;;;;;;;;;;;;;;;;;;;;;Île-de-France;11
0750588G;LYCEE PROFESSIONNEL RENE CASSIN;2016;PARIS 16;75116;PARIS;PARIS;PU;;;;;;;41;57;;;;98;98;;;;;;;71;77;;;;74;74;;;;;;69;79;;;;;;;;75;75;;;;;;;96;83;103;39;;52;58;;66;73;78;;;;;;;;;;;;;;;;;;;;;;;;;;;Île-de-France;11
0750800M;LYCEE PROFESSIONNEL EDMOND ROSTAND;2016;PARIS 18;75118;PARIS;PARIS;PU;;;;;;;;;;;10;10;10;;;;;;;;;;;80;80;80;;;;;;;;;;ND;;;;;ND;ND;;;;;;;11;12;11;35;;ND;81;;ND;89;ND;;;;;;;;;;;;;;;;;;;;;;;;;;;Île-de-France;11
0752109K;LYCEE PROFESSIONNEL SUZANNE VALADON;2016;PARIS 18;75118;PARIS;PARIS;PU;;;;;;;71;28;;;;99;99;;;;;;;56;82;;;;64;64;;;;;;69;76;;;;;;;;71;71;;;;;;;64;97;94;51;;48;62;;64;68;75;;;;;;;;;;;;;;;;;;;;;;;;;;;Île-de-France;11
0750802P;LYCEE PROFESSIONNEL HECTOR GUIMARD;2016;PARIS 19;75119;PARIS;PARIS;PU;;;54;;7;61;;;;;;;61;;;80;;86;80;;;;;;;80;;;79;;72;;;;;;;;;78;;78;;;;;;;59;68;78;51;;52;74;;69;86;82;;;;;;;;;;;;;;;;;;;;;;;;;;;Île-de-France;11
0772276F;LYCEE JEHAN DE CHELLES (PROFESSIONNEL);2016;CHELLES;77108;CRETEIL;SEINE ET MARNE;PU;;;;;;;;;;75;;75;75;;;;;;;;;;84;;84;84;;;;;;;;;88;;;;;;88;88;;;;;;;84;80;73;70;;65;76;;78;86;88;;;;;;;;;;;;;;;;;;;;;;;;;;;Île-de-France;11
0771027Y;LYCEE FREDERIC JOLIOT CURIE (PROFESSIONNEL);2016;DAMMARIE LES LYS;77152;CRETEIL;SEINE ET MARNE;PU;10;;;;75;85;48;;;;15;63;148;70;;;;64;65;79;;;;87;81;72;75;;;;76;83;;;;98;;;;76;87;81;;;;;;;174;185;168;57;;61;70;;75;79;84;;;;;;;;;;;;;;;;;;;;;;;;;;;Île-de-France;11
0772228D;LYCEE CHARLES DE GAULLE (PROFESSIONNEL);2016;LONGPERRIER;77259;CRETEIL;SEINE ET MARNE;PU;;;;;;;;;;74;;74;74;;;;;;;;;;91;;91;91;;;;;;;;;89;;;;;;89;89;;;;;;;87;84;75;79;;68;83;;81;87;89;;;;;;;;;;;;;;;;;;;;;;;;;;;Île-de-France;11
0772153X;LYCEE JEAN ROSE (PROFESSIONNEL);2016;MEAUX;77284;CRETEIL;SEINE ET MARNE;PR;;12;;;;12;11;22;;51;;84;96;;92;;;;92;91;95;;100;;98;97;;88;;;;86;94;;93;;;;;88;92;92;;;;;;;106;122;91;80;;72;85;;84;97;92;;;;;;;;;;;;;;;;;;;;;;;;;;;Île-de-France;11
0770932V;LYCEE PROFESSIONNEL PIERRE DE COUBERTIN;2016;MEAUX;77284;CRETEIL;SEINE ET MARNE;PU;;;;16;80;96;;;;;9;9;105;;;;88;79;80;;;;;89;89;81;;;;83;82;;;;;96;;;;82;ND;83;;;;;;;135;109;106;58;;63;81;;77;89;86;;;;;;;;;;;;;;;;;;;;;;;;;;;Île-de-France;11
0772296C;LYCEE DE LA MARE CARREE (PROFESSIONNEL);2016;MOISSY CRAMAYEL;77296;CRETEIL;SEINE ET MARNE;PU;;;;;52;52;;;;;;;52;;;;;94;94;;;;;;;94;;;;;83;;;;;;;;;83;;83;;;;;;;62;61;56;74;;62;76;;74;86;84;;;;;;;;;;;;;;;;;;;;;;;;;;;Île-de-France;11
0770938B;LYCEE ANDRE MALRAUX (PROFESSIONNEL);2016;MONTEREAU FAULT YONNE;77305;CRETEIL;SEINE ET MARNE;PU;;;;;22;22;;;84;58;;142;164;;;;;82;82;;;73;90;;80;80;;;;;69;;;84;90;;;;;69;87;84;;;;;;;120;139;135;75;;66;78;;79;83;87;;;;;;;;;;;;;;;;;;;;;;;;;;;Île-de-France;11
0770940D;LYCEE ETIENNE BEZOUT (PROFESSIONNEL);2016;NEMOURS;77333;CRETEIL;SEINE ET MARNE;PU;;;;;;;18;50;;;;68;68;;;;;;;89;86;;;;87;87;;;;;;83;93;;;;;;;;90;90;;;;;;;89;86;74;56;;67;78;;79;87;89;;;;;;;;;;;;;;;;;;;;;;;;;;;Île-de-France;11
0771941S;LYCEE RENE CASSIN (PROFESSIONNEL);2016;NOISIEL;77337;CRETEIL;SEINE ET MARNE;PU;;;;;73;73;;;;;;;73;;;;;62;62;;;;;;;62;;;;;79;;;;;;;;;79;;79;;;;;;;95;86;91;63;;60;73;;73;80;82;;;;;;;;;;;;;;;;;;;;;;;;;;;Île-de-France;11
0932119Y;LYCEE EUGENE HENAFF (PROFESSIONNEL);2016;BAGNOLET;93006;CRETEIL;SEINE SAINT-DENIS;PU;;45;37;;;82;;;;;;;82;;78;76;;;77;;;;;;;77;;69;73;;;;;;;;;;;70;;70;;;;;;;97;89;80;48;;47;71;;62;81;73;;;;;;;;;;;;;;;;;;;;;;;;;;;Île-de-France;11
0932026X;LYCEE ALFRED NOBEL (PROFESSIONNEL);2016;CLICHY SOUS BOIS;93014;CRETEIL;SEINE SAINT-DENIS;PU;;;;;52;52;24;52;;;;76;128;;;;;67;67;58;81;;;;74;71;;;;;60;64;68;;;;;;;60;67;64;;;;;;;142;150;133;59;;40;67;;57;70;67;;;;;;;;;;;;;;;;;;;;;;;;;;;Île-de-France;11
0930128J;LYCEE PROFESSIONNEL DENIS PAPIN;2016;LA COURNEUVE;93027;CRETEIL;SEINE SAINT-DENIS;PU;;;;;63;63;;;;;;;63;;;;;59;59;;;;;;;59;;;;;62;;;;;;;;;62;;62;;;;;;;99;94;64;45;;39;55;;52;62;63;;;;;;;;;;;;;;;;;;;;;;;;;;;Île-de-France;11
0930929E;LYCEE PROFESSIONNEL JEANNE LA LORRAINE;2016;LE RAINCY;93062;CRETEIL;SEINE SAINT-DENIS;PR;;;;;;;19;43;;;;62;62;;;;;;;79;81;;;;81;81;;;;;;84;88;;;;;;;;86;86;;;;;;;71;92;66;53;;65;69;;78;83;87;;;;;;;;;;;;;;;;;;;;;;;;;;;Île-de-France;11
0932222K;LYCEE RENE CASSIN (PROFESSIONNEL);2016;LE RAINCY;93062;CRETEIL;SEINE SAINT-DENIS;PU;10;;;;81;91;;;;;;;91;80;;;;83;82;;;;;;;82;75;;;;73;;;;;;;;;73;;73;;;;;;;60;78;86;78;;49;88;;65;93;76;;;;;;;;;;;;;;;;;;;;;;;;;;;Île-de-France;11
0930136T;LYCEE PROFESSIONNEL CLAUDE-NICOLAS LEDOUX;2016;LES PAVILLONS SOUS BOIS;93057;CRETEIL;SEINE SAINT-DENIS;PU;;;58;;9;67;;;;;;;67;;;60;;100;66;;;;;;;66;;;65;;49;;;;;;;;;62;;62;;;;;;;77;91;71;40;;37;59;;54;75;65;;;;;;;;;;;;;;;;;;;;;;;;;;;Île-de-France;11
0930960N;LYCEE PROFESSIONNEL ORT;2016;MONTREUIL;93048;CRETEIL;SEINE SAINT-DENIS;PR;;;;;22;22;9;;;32;;41;63;;;;;100;100;78;;;94;;90;94;;;;;ND;ND;;;79;;;;;ND;79;ND;;;;;;;56;73;49;50;;ND;76;;ND;91;ND;;;;;;;;;;;;;;;;;;;;;;;;;;;Île-de-France;11
0931369H;LYCEE PROFESSIONNEL FRANCOISE CABRINI;2016;NOISY LE GRAND;93051;CRETEIL;SEINE SAINT-DENIS;PR;;;;;14;14;18;27;;44;;89;103;;;;;100;100;100;100;;100;;100;100;;;;;91;93;94;;95;;;;;91;95;94;;;;;;;78;93;90;66;;73;88;;86;98;94;;;;;;;;;;;;;;;;;;;;;;;;;;;Île-de-France;11
0932048W;LYCEE BLAISE CENDRARS (PROFESSIONNEL);2016;SEVRAN;93071;CRETEIL;SEINE SAINT-DENIS;PU;;18;;;22;40;;;;;;;40;;78;;;55;65;;;;;;;65;;67;;;60;;;;;;;;;63;;63;;;;;;;56;37;37;50;;40;58;;56;67;65;;;;;;;;;;;;;;;;;;;;;;;;;;;Île-de-France;11
0940114N;LYCEE ANTOINE DE SAINT EXUPERY (PROFESSIONNEL);2016;CRETEIL;94028;CRETEIL;VAL-DE-MARNE;PU;;;;;;;106;;;;;106;106;;;;;;;49;;;;;49;49;;;;;;77;;;;;;;;;77;77;;;;;;;96;117;121;38;;53;50;;68;53;78;;;;;;;;;;;;;;;;;;;;;;;;;;;Île-de-France;11
0941355M;LYCEE PROFESSIONNEL PAUL BERT;2016;MAISONS ALFORT;94046;CRETEIL;VAL-DE-MARNE;PU;;;;;41;41;48;44;;;;92;133;;;;;80;80;79;86;;;;83;82;;;;;80;83;79;;;;;;;80;81;81;;;;;;;165;155;137;58;;60;75;;73;86;83;;;;;;;;;;;;;;;;;;;;;;;;;;;Île-de-France;11
0940140S;LYCEE PROFESSIONNEL GOURDOU-LESEURRE;2016;ST MAUR DES FOSSES;94068;CRETEIL;VAL-DE-MARNE;PU;6;;;;66;72;;;;;;;72;50;;;;62;61;;;;;;;61;75;;;;76;;;;;;;;;76;;76;;;;;;;77;85;92;49;;53;61;;68;65;79;;;;;;;;;;;;;;;;;;;;;;;;;;;Île-de-France;11
0941918Z;LYCEE CHRISTOPHE COLOMB (PROFESSIONNEL);2016;SUCY EN BRIE;94071;CRETEIL;VAL-DE-MARNE;PU;;;;;70;70;;;;;;;70;;;;;89;89;;;;;;;89;;;;;80;;;;;;;;;80;;80;;;;;;;72;69;72;83;;62;89;;75;89;82;;;;;;;;;;;;;;;;;;;;;;;;;;;Île-de-France;11
0941952L;LYCEE FRANCOIS ARAGO (PROFESSIONNEL);2016;VILLENEUVE ST GEORGES;94078;CRETEIL;VAL-DE-MARNE;PU;;;;;55;55;47;;;;;47;102;;;;;73;73;87;;;;;87;79;;;;;77;78;;;;;;;;79;78;77;;;;;;;107;107;106;61;;53;72;;69;77;80;;;;;;;;;;;;;;;;;;;;;;;;;;;Île-de-France;11
0941724N;LYCEE PROFESSIONNEL CLAUDE-NICOLAS LEDOUX;2016;VINCENNES;94080;CRETEIL;VAL-DE-MARNE;PR;;;52;;;52;;;;;;;52;;;90;;;90;;;;;;;90;;;85;;;;;;;;;;;85;;85;;;;;;;56;53;46;66;;69;88;;83;92;91;;;;;;;;;;;;;;;;;;;;;;;;;;;Île-de-France;11
0781819D;LYCEE EMILIE DE BRETEUIL (PROFESSIONNEL);2016;ST QUENTIN EN YVELINES CED;78423;VERSAILLES;YVELINES;PU;;;;;20;20;;;;;;;20;;;;;80;80;;;;;;;80;;;;;79;;;;;;;;;79;;79;;;;;;;22;22;24;80;;62;80;;76;80;82;;;;;;;;;;;;;;;;;;;;;;;;;;;Île-de-France;11
0782565P;LYCEE JULES FERRY (PROFESSIONNEL);2016;VERSAILLES;78646;VERSAILLES;YVELINES;PU;;;;;67;67;;;;;;;67;;;;;84;84;;;;;;;84;;;;;83;;;;;;;;;83;;83;;;;;;;71;71;73;76;;63;85;;77;92;86;;;;;;;;;;;;;;;;;;;;;;;;;;;Île-de-France;11
0782587N;LYCEE VIOLLET-LE-DUC (PROFESSIONNEL);2016;VILLIERS ST FREDERIC;78683;VERSAILLES;YVELINES;PU;;37;91;;7;135;;;;;;;135;;73;81;;57;78;;;;;;;78;;87;83;;89;;;;;;;;;84;;84;;;;;;;122;140;134;62;;64;73;;79;82;88;;;;;;;;;;;;;;;;;;;;;;;;;;;Île-de-France;11
0910628N;LYCEE PROFESSIONNEL PAUL BELMONDO;2016;ARPAJON;91021;VERSAILLES;ESSONNE;PU;;;;;34;34;40;79;;;;119;153;;;;;82;82;75;81;;;;79;80;;;;;79;80;83;;;;;;;79;82;82;;;;;;;173;173;165;65;;60;76;;74;85;83;;;;;;;;;;;;;;;;;;;;;;;;;;;Île-de-France;11
0912161E;LYCEE PROFESSIONNEL SAINT LEON;2016;CORBEIL ESSONNES;91174;VERSAILLES;ESSONNE;PR;;;;;;;;30;;27;;57;57;;;;;;;;90;;100;;95;95;;;;;;;93;;97;;;;;;95;95;;;;;;;60;55;60;81;;75;86;;87;93;93;;;;;;;;;;;;;;;;;;;;;;;;;;;Île-de-France;11
0911828T;LYCEE GEORGES BRASSENS (PROFESSIONNEL);2016;COURCOURONNES;91182;VERSAILLES;ESSONNE;PU;;;;;92;92;;;;;;;92;;;;;77;77;;;;;;;77;;;;;76;;;;;;;;;76;;76;;;;;;;93;103;94;68;;55;77;;69;84;79;;;;;;;;;;;;;;;;;;;;;;;;;;;Île-de-France;11
0912321D;LYCEE PROFESSIONNEL SAINT MARTIN;2016;PALAISEAU;91477;VERSAILLES;ESSONNE;PR;;;;;;;9;27;51;;;87;87;;;;;;;100;96;100;;;99;99;;;;;;93;92;94;;;;;;;93;93;;;;;;;81;82;97;77;;72;92;;85;99;94;;;;;;;;;;;;;;;;;;;;;;;;;;;Île-de-France;11
0910838S;LYCEE PROFESSIONNEL BETH RIVKAH;2016;YERRES;91691;VERSAILLES;ESSONNE;PR;;;;;;;7;;;;;7;7;;;;;;;57;;;;;57;57;;;;;;87;;;;;;;;;ND;87;;;;;;;13;8;10;72;;60;72;;80;80;92;;;;;;;;;;;;;;;;;;;;;;;;;;;Île-de-France;11
