RENTREE;RENTREE_lib;Identifiant Paysage;ETABLISSEMENT;Établissement;Sigle;Nombre d'étudiants inscrits (inscriptions principales) y compris doubles inscriptions CPGE;Nombre d'étudiants inscrits (inscriptions principales) hors doubles inscriptions CPGE;Nombre total d'étudiants inscrits (inscriptions principales et secondes) y compris doubles inscriptions CPGE;Nombre total d'étudiants (inscriptions principales et secondes)  hors double inscription CPGE;Nombre de nouveaux bacheliers inscrits y compris doubles inscriptions CPGE;Nombre de nouveaux bacheliers inscrits hors double inscription CPGE;Sexe : Femmes;Sexe : Hommes;Bac : Série L;Bac : Série ES;Bac : Série S;Bac : Séries STMG;Bac : Autres séries technologiques;Bac : Baccalauréat professionnel;Bac : Dispensés;Âge au baccalauréat : En avance au bac d'un an ou plus;Âge au baccalauréat : A l'heure;Âge au baccalauréat : En retard au bac d'un an ou plus;Âge au baccalauréat : Non renseigné ou non bachelier;Attractivité départementale (département d'obtention du baccalauréat) : Même département;Attractivité départementale (département d'obtention du baccalauréat) : Départements limitrophes;Attractivité départementale (département d'obtention du baccalauréat) : Autres départements français;Attractivité départementale (département d'obtention du baccalauréat) : Etranger;Attractivité départementale (département d'obtention du baccalauréat) : Non renseigné;Attractivité départementale (département d'obtention du baccalauréat) : Non bacheliers;Etudiants en mobilité internationale;Attractivité internationale : Etudiants de nationalité étrangère issus de système éducatif étranger;Cycle universitaire (cursus LMD) : L (1er cycle);Cycle universitaire (cursus LMD) : M (2ème cycle);Cycle universitaire (cursus LMD) : D (3ème cycle);Type de diplôme : Diplômes nationaux;Type de diplôme : Diplômes d'établissement;Diplôme préparé : Diplôme d'accès aux études universitaires;Diplôme préparé : Capacité en droit;Diplôme préparé : Licence;Diplôme préparé : Diplôme universitaire de technologie;Diplôme préparé : CPGE universitaire;Diplôme préparé : Licence professionnelle;Diplôme préparé : Master enseignement;Diplôme préparé : Autres masters;Diplôme préparé : Formations d'ingénieurs;Diplôme préparé : Formations d'IEP;Diplôme préparé : PACES et PluriPASS;Diplôme préparé : Formations paramédicales;Diplôme préparé : Autres formations de santé;Diplôme préparé : Doctorat;Diplôme préparé : HDR;Diplôme préparé : Diplômes d'établissement;Diplôme préparé : Autres formations et diplômes;Grande discipline : Droit, sciences économiques, AES;Grande discipline : Lettres, langues et sciences humaines;Grande discipline : Sciences et sciences de l'ingénieur;Grande discipline : STAPS;Grande discipline : Santé;Grande discipline : Interdisciplinaire;Discipline : Droit, sciences politiques;Discipline : Sciences économiques, gestion;Discipline : Administration économique et sociale;Discipline : Pluridisciplinaire droit, sciences économiques, AES;Discipline : Lettres, sciences du langage, arts;Discipline : Langues;Discipline : Sciences humaines et sociales;Discipline : Pluridisciplinaire lettres, langues, sciences humaines;Discipline : Sciences de la vie, de la terre et de l'univers;Discipline : Sciences fondamentales et applications;Discipline : Pluridisciplinaire sciences;Discipline : STAPS;Discipline : Médecine;Discipline : Odontologie;Discipline : Pharmacie;Discipline : Pluridisciplinaire santé;Discipline : Interdisciplinaire;Secteur disciplinaire : Sciences juridiques;Secteur disciplinaire : Sciences politiques;Secteur disciplinaire : Pluridisciplinaire droit, sciences politiques;Secteur disciplinaire : Sciences économiques;Secteur disciplinaire : Sciences de gestion;Secteur disciplinaire : Pluridisciplinaire sciences économiques et gestion;Secteur disciplinaire : Administration économique et sociale;Secteur disciplinaire : Pluridisciplinaire droit, sciences économiques, AES;Secteur disciplinaire : Sciences du langage, linguistique;Secteur disciplinaire : Langues et littératures anciennes;Secteur disciplinaire : Langues et littératures françaises;Secteur disciplinaire : Littérature générale et comparée;Secteur disciplinaire : Arts;Secteur disciplinaire : Pluridisciplinaire lettres, sciences du langage, arts;Secteur disciplinaire : Français, langue étrangère;Secteur disciplinaire : Langues et littératures étrangères;Secteur disciplinaire : Langues étrangères appliquées;Secteur disciplinaire : Cultures et langues régionales;Secteur disciplinaire : Pluridisciplinaire langues;Secteur disciplinaire : Philosophie, épistémologie;Secteur disciplinaire : Histoire;Secteur disciplinaire : Géographie;Secteur disciplinaire : Aménagement;Secteur disciplinaire : Archéologie, ethnologie, préhistoire;Secteur disciplinaire : Sciences religieuses;Secteur disciplinaire : Psychologie;Secteur disciplinaire : Sociologie, démographie;Secteur disciplinaire : Sciences de l'éducation;Secteur disciplinaire : Sciences de l'information et la communication;Secteur disciplinaire : Pluridisciplinaire sciences humaines et sociales;Secteur disciplinaire : Pluridisciplinaire lettres, langues, sciences humaines;Secteur disciplinaire : Sciences de l'univers;Secteur disciplinaire : Sciences de la vie;Secteur disciplinaire : Pluridisciplinaire sciences de la vie, de la santé, de la terre et de l'univers;Secteur disciplinaire : Mathématiques;Secteur disciplinaire : Physique;Secteur disciplinaire : Chimie;Secteur disciplinaire : Mathématiques appliquées et sciences sociales;Secteur disciplinaire : Mécanique, génie mécanique;Secteur disciplinaire : Génie civil;Secteur disciplinaire : Génie des procédés;Secteur disciplinaire : Informatique;Secteur disciplinaire : Électronique, génie électrique;Secteur disciplinaire : Technologie et sciences industrielles;Secteur disciplinaire : Formation générale aux métiers de l'ingénieur;Secteur disciplinaire : Mathématique et informatique;Secteur disciplinaire : Physique et chimie;Secteur disciplinaire : Pluridisciplinaire sciences fondamentales et applications;Secteur disciplinaire : Pluridisciplinaire sciences;Secteur disciplinaire : STAPS;Secteur disciplinaire : Médecine;Secteur disciplinaire : Odontologie;Secteur disciplinaire : Pharmacie;Secteur disciplinaire : Pluridisciplinaire santé;Secteur disciplinaire : Interdisciplinaire;Type d'établissement;ETABLISSEMENT_TYPE;Typologie d'établissement;Élément wikidata;Identifiant ETER;Identifiant ROR;Champ statistique (universités et établissements assimilés France métro+DOM);Localisation du siège de l’établissement;REG_ETAB;Région du siège de l’établissement;ACA_ETAB;Académie du siège de l’établissement;DEP_ETAB;Département du siège de l’établissement;UUCR_ETAB;Unité urbaine ou commune rurale du siège de l’établissement;COM_ETAB;Commune du siège de l’établissement
2012;2012-13;8tVLr;0101060Y;Université de technologie de Troyes;UTT;2508;2508;2590;2590;223;223;601;1907;5;45;1672;25;110;10;641;136;1400;331;641;138;275;1371;83;;641;684;624;52;2294;162;2508;;;;;;;52;;221;1536;;;;;162;;;537;;157;2351;;;;;;;;;;157;;;2351;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;127;;;;;;30;;;;;;;43;;;42;;6;91;66;2103;;;;;;;;;;;;Instituts et écoles extérieurs aux universités;UT;Universités de technologie;https://www.wikidata.org/entity/Q1037208;FR0002;01qhqcj41;non;Grand Est>Reims>Aube>Troyes;R44;Grand Est;A19;Reims;D010;Aube;UU10601;Troyes;10387;Troyes
2012;2012-13;7Mpgt;0251215K;Université de Franche-Comté;UFC;19627;19556;20582;20510;3579;3546;10694;8933;2138;3655;8399;1124;1296;578;2437;941;11611;4638;2437;6964;6079;3890;256;1;2437;2303;2170;12507;6414;706;18703;924;66;;7374;2417;;842;531;2950;142;;1176;106;2210;690;16;924;183;3902;6056;4912;909;3848;;1303;1696;903;;1092;1421;3542;1;1198;3322;392;909;2267;;405;1176;;1303;;;59;1160;477;903;;525;12;99;;381;75;171;500;695;;55;84;547;241;60;198;;837;247;494;776;58;1;414;783;1;447;108;219;;442;127;48;861;222;667;36;;143;2;392;909;2267;;405;1176;;Université;TYPO21;Universités pluridisciplinaires avec santé;https://www.wikidata.org/entity/Q829449;FR0022;03pcc9z86;oui;Bourgogne-Franche-Comté>Besançon>Doubs>Besançon;R27;Bourgogne-Franche-Comté;A03;Besançon;D025;Doubs;UU25602;Besançon;25056;Besançon
2012;2012-13;HAU8L;0301687W;Université de Nîmes;UNÎMES;3378;3286;3411;3319;959;923;2226;1152;613;735;825;477;170;390;168;93;1753;1364;168;2091;515;604;;;168;104;104;3215;163;;3356;22;;;2937;;;266;;153;;;;;;;;22;;1086;1830;462;;;;746;26;314;;687;247;896;;265;197;;;;;;;;746;;;;26;;314;;;;190;;497;;;;;;247;;137;;29;17;;692;;;21;;;;256;9;70;50;;;;;;11;;8;;;58;;;;;;;;;Université;TYPO22;Universités pluridisciplinaires hors santé;https://www.wikidata.org/entity/Q2496121;FR0030;044t4x544;oui;Occitanie>Montpellier>Gard>Nîmes;R76;Occitanie;A11;Montpellier;D030;Gard;UU30601;Nîmes;30189;Nîmes
2012;2012-13;90I54;0333298F;Université de Bordeaux;;46668;46538;49786;49655;7108;7026;26342;20326;4062;9868;23822;1825;1634;560;4897;3271;29285;9215;4897;17325;7303;16061;1081;1;4897;4872;4199;23527;21296;1845;41971;4697;16;153;14212;3395;;1484;1218;8583;;1003;2394;365;6290;1801;44;4697;1013;16992;6206;11078;793;11599;;9381;6183;1428;;;1;6205;;4249;6801;28;793;7486;646;1073;2394;;3472;1672;4237;918;3574;1691;1428;;;;;;;;;;1;;;4;;;;202;;1370;366;2645;104;1514;;542;2867;840;475;709;744;431;644;324;136;870;500;604;;;26;1338;28;793;7486;646;1073;2394;;Université;TYPO21;Universités pluridisciplinaires avec santé;https://www.wikidata.org/entity/Q13344;FR0288;057qpr032;oui;Nouvelle-Aquitaine>Bordeaux>Gironde>Bordeaux>Talence;R75;Nouvelle-Aquitaine;A04;Bordeaux;D033;Gironde;UU33701;Bordeaux;33522;Talence
2012;2012-13;GJYxj;0340112M;École nationale supérieure de chimie de Montpellier;ENSCM;440;440;511;511;0;0;248;192;;;348;;29;;63;56;300;21;63;;;;;377;63;61;61;;380;60;418;22;;;;;;;;0;358;;;;;60;;22;;;;440;;;;;;;;;;;;0;440;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;82;;;;;;;358;;;;;;;;;;;;Écoles nationales supérieures d'ingénieurs;ENSCHIMIE;Écoles nationales supérieures de chimie;https://www.wikidata.org/entity/Q948420;FR0051;03sgyqj04;non;Occitanie>Montpellier>Hérault>Montpellier;R76;Occitanie;A11;Montpellier;D034;Hérault;UU34701;Montpellier;34172;Montpellier
2012;2012-13;F2yh2;0383493R;Université Grenoble Alpes;UGA;38248;38228;39350;39330;6403;6402;21103;17145;4345;8426;16483;2049;1771;809;4365;2420;22923;8540;4365;14854;8427;10179;423;;4365;3923;3694;23456;14788;4;35479;2769;153;67;14137;4701;;1345;458;8077;604;1347;1541;;2507;;4;2769;538;12282;10590;9037;1660;4679;;5474;6710;98;;2547;2782;5094;167;989;5594;2454;1660;2475;;663;1541;;3657;1714;103;717;4329;1664;98;;1180;2;340;;393;632;429;754;1496;;103;193;730;119;369;;;1167;377;436;975;728;167;191;791;7;215;513;612;135;835;468;64;1190;509;758;42;210;15;28;2454;1660;2475;;663;1541;;Université;TYPO21;Universités pluridisciplinaires avec santé;https://www.wikidata.org/entity/Q945876;FR0339;02rx3b187;oui;Auvergne-Rhône-Alpes>Grenoble>Isère>Grenoble>Saint-Martin-d'Hères;R84;Auvergne-Rhône-Alpes;A08;Grenoble;D038;Isère;UU38701;Grenoble;38421;Saint-Martin-d'Hères
2012;2012-13;HCBvW;0450855K;Université d'Orléans;;13884;13877;14083;14076;2756;2756;6618;7266;1186;3037;5317;1124;909;455;1856;549;7769;3710;1856;6340;2549;2997;142;;1856;1638;1539;9674;3733;477;13550;334;121;67;5996;2350;;863;579;1941;796;;;;;466;11;334;360;4919;2789;5146;1030;;;1818;2530;571;;625;1097;829;238;918;4228;;1030;;;;;;1704;1;113;209;1831;490;571;;279;;346;;;;;340;757;;;;283;157;32;;;;1;57;31;268;238;214;699;5;215;304;407;;455;289;145;549;208;1303;;171;82;100;;1030;;;;;;Université;TYPO22;Universités pluridisciplinaires hors santé;https://www.wikidata.org/entity/Q13334;FR0092;014zrew76;oui;Centre-Val de Loire>Orléans-Tours>Loiret>Orléans;R24;Centre-Val de Loire;A18;Orléans-Tours;D045;Loiret;UU45701;Orléans;45234;Orléans
2012;2012-13;57OsX;0511296G;Université de Reims Champagne-Ardenne;URCA;21240;21110;22061;21917;4015;3938;11432;9808;2232;3821;9426;1438;1300;838;2185;1137;12068;5850;2185;8674;6865;3149;362;5;2185;1884;1697;13993;6807;440;20614;626;233;33;8087;2943;;1007;462;2644;274;;1232;;3016;431;9;626;243;6940;4626;4249;884;4541;;2339;3545;1056;;733;1129;2764;;1326;2896;27;884;2231;481;587;1242;;2264;75;;579;2356;610;1056;;60;15;531;1;126;;114;651;364;;;189;541;95;68;;;942;74;472;383;;;385;929;12;258;100;92;;377;385;82;613;344;437;;;208;;27;884;2231;481;587;1242;;Université;TYPO21;Universités pluridisciplinaires avec santé;https://www.wikidata.org/entity/Q2496149;FR0102;03hypw319;oui;Grand Est>Reims>Marne>Reims;R44;Grand Est;A19;Reims;D051;Marne;UU51701;Reims;51454;Reims
2012;2012-13;t6Cq5;0542493S;Université de Lorraine;;51527;51354;54181;53914;8424;8325;27298;24229;5406;9123;22294;2800;3149;1635;7120;2454;30549;11404;7120;19215;14444;10275;473;;7120;6321;6078;30185;19831;1511;49887;1640;267;105;18867;5200;;2524;928;8454;4556;;2242;244;4628;1468;43;1640;361;12717;14306;15100;1139;8265;;5269;6074;1374;;2353;3959;7144;850;2744;12263;93;1139;4627;550;846;2242;;5265;4;;1130;4944;;1374;;514;44;765;85;945;;40;2693;1226;;;129;972;291;185;6;123;2070;497;1121;1709;41;850;169;2341;234;446;313;298;;921;510;439;2048;1161;5493;1;119;461;53;93;1139;4627;550;846;2242;;Grand établissement;TYPO21;Universités pluridisciplinaires avec santé;https://www.wikidata.org/entity/Q4173330;FR0105;04vfs2w97;oui;Grand Est>Nancy-Metz>Meurthe-et-Moselle>Nancy;R44;Grand Est;A12;Nancy-Metz;D054;Meurthe-et-Moselle;UU54701;Nancy;54395;Nancy
2012;2012-13;n1W55;0660437S;Université de Perpignan Via Domitia;;8583;8583;9012;9012;1363;1363;4777;3806;1133;1720;1789;900;504;469;2068;227;3900;2388;2068;3602;646;2179;88;;2068;1446;1383;6012;2176;395;7692;891;163;55;3642;907;;678;152;1700;;;;;;387;8;891;0;3663;2921;1624;375;;;2072;1367;224;;599;995;1304;23;616;1008;;375;;;;;;2063;3;6;209;850;308;224;;;2;533;;1;63;141;440;238;176;;;163;6;5;10;;;391;152;46;531;23;67;549;;50;9;9;5;12;82;87;105;;298;;115;91;145;;375;;;;;;Université;TYPO22;Universités pluridisciplinaires hors santé;https://www.wikidata.org/entity/Q304872;FR0144;03am2jy38;oui;Occitanie>Montpellier>Pyrénées-Orientales>Perpignan;R76;Occitanie;A11;Montpellier;D066;Pyrénées-Orientales;UU66601;Perpignan;66136;Perpignan
2012;2012-13;ab5z5;0670190T;Institut national des sciences appliquées de Strasbourg;INSA Strasbourg;1663;1663;1668;1668;185;185;502;1161;8;8;1418;1;109;6;113;131;1284;135;113;;;;;1550;113;109;102;7;1656;;1364;299;;;;;;;;20;1344;;;;;;;299;;;266;1397;;;;;;;;;;266;;27;1370;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;266;;;;;;;;;27;;;;;;;5;8;;;9;1346;;;;2;;;;;;;;Instituts et écoles extérieurs aux universités;INSA;Instituts nationaux de sciences appliquées;https://www.wikidata.org/entity/Q521036;FR0148;001nta019;non;Grand Est>Strasbourg>Bas-Rhin>Strasbourg;R44;Grand Est;A15;Strasbourg;D067;Bas-Rhin;UU67701;Strasbourg;67482;Strasbourg
2012;2012-13;4k25D;0673021V;Université de Strasbourg;;43936;43735;47349;47146;6014;5927;25174;18762;5068;8105;17949;1583;1844;886;8501;1986;25620;7829;8501;16234;9575;9092;533;1;8501;7695;7412;23779;17753;2404;40169;3767;146;118;16121;1995;;1141;1131;7544;986;711;1873;166;3916;2369;35;3767;1917;12937;14330;8436;959;7274;;6844;4897;1196;;3551;3209;7289;281;2713;5603;120;959;3943;542;916;1873;;5831;933;80;226;3375;1296;1196;;98;39;1069;30;2079;236;;1618;894;;697;306;877;307;84;83;769;1430;1463;1055;497;418;281;139;2405;169;406;686;1091;154;268;404;29;747;215;1356;;213;29;5;120;959;3943;542;916;1873;;Université;TYPO21;Universités pluridisciplinaires avec santé;https://www.wikidata.org/entity/Q157575;FR0149;00pg6eq24;oui;Grand Est>Strasbourg>Bas-Rhin>Strasbourg;R44;Grand Est;A15;Strasbourg;D067;Bas-Rhin;UU67701;Strasbourg;67482;Strasbourg
2012;2012-13;59da6;0692459Y;École nationale supérieure des sciences de l'information et des bibliothèques;ENSSIB;243;243;255;255;0;0;176;67;149;33;51;2;2;;6;29;189;19;6;18;20;199;;;6;5;5;;243;;99;144;;;;;;;;99;;;;;;;;144;;;243;;;;;;;;;;;243;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;144;99;;;;;;;;;;;;;;;;;;;;;;;;;;Grand établissement;AUTRE;Autres établissements;https://www.wikidata.org/entity/Q2791269;FR0162;059qr5h87;non;Auvergne-Rhône-Alpes>Lyon>Rhône>Lyon>Villeurbanne;R84;Auvergne-Rhône-Alpes;A10;Lyon;D069;Rhône;UU00758;Lyon;69266;Villeurbanne
2012;2012-13;GBpkg;0751718K;Université Panthéon-Assas;;15804;15775;17525;17487;2026;2017;9601;6203;2467;6582;3981;387;82;84;2221;1127;9603;2853;2221;6196;2448;4195;742;2;2221;1926;1592;7413;7402;989;12998;2806;;252;6982;;;80;;4406;;;;;;988;1;2806;289;15334;461;9;;;;12172;2704;458;;;1;460;;;9;;;;;;;;11872;300;;2140;564;0;458;;;;;;;;1;;;;;;;;;;;;;;458;2;;;;;;;;;;;;9;;;;;;;;;;;;;;Université;TYPO32;Universités tertiaires - droit et économie;https://www.wikidata.org/entity/Q662976;FR0175;04qb2qm38;oui;Île-de-France>Paris>Paris  5e;R11;Île-de-France;A01;Paris;D075;Paris;UU00851;Paris;75105;Paris  5e
2012;2012-13;jYUcF;0753237L;Arts et Métiers Sciences et Technologies;ENSAM;5635;5635;5850;5850;0;0;864;4771;22;22;4399;8;408;33;743;563;3776;551;745;;;;;4892;743;30;23;;5407;228;5422;213;;;;;;;;142;5040;;;;;228;;213;12;11;;5624;;;;;11;;;;;;;30;5594;;;;;;;;;;;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;247;;;;12;5133;202;;;;;;;;;;;Grand établissement;INGAUTRE;Autres écoles d'ingénieurs;https://www.wikidata.org/entity/Q2570220;FR0185;018pp1107;non;Île-de-France>Paris>Paris 13e;R11;Île-de-France;A01;Paris;D075;Paris;UU00851;Paris;75113;Paris 13e
2012;2012-13;8618D;0753455Y;École normale supérieure de Paris;ENS ULM;1275;1275;1373;1373;0;0;534;741;218;55;826;2;1;;173;336;729;37;173;215;164;680;;43;173;161;163;;1123;152;383;892;;;;;;;;187;;;;;;146;6;892;44;41;569;650;;15;;13;28;;;105;89;364;11;222;428;;;15;;;;;;;13;2;;26;;;2;8;46;;49;;75;14;;;;125;60;33;;49;;14;63;;;20;11;56;164;2;149;160;71;;;;;48;;;;;;;;;15;;;;;École normale supérieure;ENS;Écoles normales supérieures;https://www.wikidata.org/entity/Q83259;FR0190;05a0dhs15;non;Île-de-France>Paris>Paris  5e;R11;Île-de-France;A01;Paris;D075;Paris;UU00851;Paris;75105;Paris  5e
2012;2012-13;Dk1Th;0753488J;Institut national des langues et civilisations orientales;INALCO;6843;6841;7398;7396;578;578;4674;2169;1922;1328;1502;398;174;267;1252;600;3238;1753;1252;1235;1761;2411;182;2;1252;1100;1033;5681;853;309;5632;1211;;;4514;;;;;807;;;;;;301;8;1211;2;;6843;0;;;;;;;;151;2068;162;4462;;0;;;;;;;;;;;;;;;;151;;;;;;129;1919;;20;;;;;;;;;;;162;;4462;;;;;;;;;;;0;;;;;;;;;;;;;;Grand établissement;AUTRE;Autres établissements;https://www.wikidata.org/entity/Q1430113;FR0197;023zg8w32;non;Île-de-France>Paris>Paris 13e;R11;Île-de-France;A01;Paris;D075;Paris;UU00851;Paris;75113;Paris 13e
2012;2012-13;9Y8CD;0772502B;Université Paris-Est Marne-la-Vallée;UPEM;10479;10294;10564;10378;1745;1654;4750;5729;1121;2305;3834;955;968;376;920;405;5776;3378;920;3694;3223;2491;151;;920;905;806;7094;3385;;10479;;18;;4479;1196;;1401;164;2681;540;;;;;;;;;3121;3226;3534;598;;;49;2798;274;;740;838;1564;84;;3534;;598;;;;;;;49;;449;1569;780;274;;;;192;;548;;;402;436;;;44;275;;539;;;;231;;454;21;84;;;;104;341;;;182;322;132;236;101;1213;;896;7;;;598;;;;;;Université;TYPO22;Universités pluridisciplinaires hors santé;https://www.wikidata.org/entity/Q501207;FR0223;02aqt9c37;oui;Île-de-France>Créteil>Seine-et-Marne>Paris>Champs-sur-Marne;R11;Île-de-France;A24;Créteil;D077;Seine-et-Marne;UU00851;Paris;77083;Champs-sur-Marne
2012;2012-13;V13Pk;0781944P;Université de Versailles Saint-Quentin-en-Yvelines;UVSQ;16126;15959;17151;16984;2864;2737;8981;7145;1411;3245;6739;1200;941;433;2157;917;8753;4299;2157;7156;2536;3861;386;30;2157;2165;1913;9080;6355;691;15098;1028;89;;5751;1335;;912;167;3816;186;;856;;1176;684;7;1028;119;6417;2280;4514;268;2647;;2685;3096;636;;209;715;1356;;771;2900;843;268;1791;;;856;;2451;234;;604;2014;478;636;;19;4;160;5;21;;1;714;;;;;530;94;148;;;;302;107;168;7;;70;701;;145;260;519;79;116;116;52;1009;125;376;95;;8;;843;268;1791;;;856;;Université;TYPO21;Universités pluridisciplinaires avec santé;https://www.wikidata.org/entity/Q186638;FR0229;03mkjjy25;oui;Île-de-France>Versailles>Yvelines>Paris>Versailles;R11;Île-de-France;A25;Versailles;D078;Yvelines;UU00851;Paris;78646;Versailles
2012;2012-13;vxHYt;0840685N;Avignon Université;AU;6792;6755;6880;6832;1581;1554;3907;2885;1141;1544;1606;626;434;510;931;248;3479;2134;931;3339;1479;984;58;1;931;567;559;5417;1199;176;6549;243;164;39;4396;422;;264;50;1038;;;;;;175;1;243;;2524;2312;1578;378;;;1065;1128;331;;315;929;1068;;607;971;;378;;;;;;1065;;;141;385;602;331;;2;1;241;2;69;;103;472;354;;;;350;134;;;;;1;39;538;6;;7;600;;236;;43;;1;;35;450;17;59;;;130;;;378;;;;;;Université;TYPO22;Universités pluridisciplinaires hors santé;https://www.wikidata.org/entity/Q2033119;FR0236;00mfpxb84;oui;Provence-Alpes-Côte d'Azur>Aix-Marseille>Vaucluse>Avignon;R93;Provence-Alpes-Côte d'Azur;A02;Aix-Marseille;D084;Vaucluse;UU00754;Avignon;84007;Avignon
2012;2012-13;vb71K;0941111X;Université Paris-Est Créteil;UPEC;26998;26931;28065;27993;4682;4634;16135;10863;2538;6798;8756;2891;1397;892;3726;1179;14078;8015;3726;9940;8637;4281;414;;3726;3104;2832;17139;9859;;25830;1168;245;110;11696;2490;;1130;1698;5178;74;;1178;217;1489;;;1168;325;12075;5941;4326;1062;3594;;3566;4518;3991;;484;1712;2674;1071;644;2418;1264;1062;2416;;;1178;;3566;;;371;2779;1368;3991;;12;;472;;;;;657;1055;;;108;343;284;255;;;;;1369;315;;1071;114;530;;106;182;423;;60;16;275;583;458;296;7;;12;;1264;1062;2416;;;1178;;Université;TYPO21;Universités pluridisciplinaires avec santé;https://www.wikidata.org/entity/Q980688;FR0266;05ggc9x40;oui;Île-de-France>Créteil>Val-de-Marne>Paris>Créteil;R11;Île-de-France;A24;Créteil;D094;Val-de-Marne;UU00851;Paris;94028;Créteil
2012;2012-13;NLCOF;7200664J;Université de Corse Pasquale Paoli;;3762;3757;3840;3835;744;741;2148;1614;741;765;1258;336;239;119;304;165;2408;885;304;2783;149;487;39;;304;167;161;2621;1000;141;3571;191;68;36;1592;428;;273;148;671;50;;148;;;141;;191;16;1258;1322;865;131;186;;543;715;;;241;288;778;15;421;430;14;131;3;30;;153;;533;2;8;171;396;148;;;7;;114;9;111;;8;138;67;75;;;167;2;;28;;265;1;164;145;6;15;38;323;60;10;60;28;;9;90;;37;18;175;;;;3;14;131;3;30;;153;;Université;TYPO22;Universités pluridisciplinaires hors santé;https://www.wikidata.org/entity/Q335841;FR0281;050ra0n32;oui;Corse>Haute-Corse>Corte;R94;Corse;A27;Corse;D02B;Haute-Corse;UU2B203;Corte;2B096;Corte
2013;2013-14;iFa3N;0062109K;Ecole supérieure du professorat et de l'éducation de l'académie de Nice;;588;588;588;588;0;0;416;172;163;136;202;33;18;4;32;30;392;134;32;387;72;89;8;;32;20;19;;588;;588;;;;;;;;588;;;;;;;;;;;22;443;95;28;;;;22;;;32;64;347;;14;81;;28;;;;;;;;;10;;12;;;;;;;5;27;;64;;;;;;;;;;;;311;;36;;;;14;23;;;;;;;;;12;;;46;;;28;;;;;;École supérieure du professorat et de l'éducation;ESPE;Écoles supérieures du professorat et de l'éducation;https://www.wikidata.org/entity/;FR0311;;oui;Provence-Alpes-Côte d'Azur>Nice>Alpes-Maritimes>Nice;R93;Provence-Alpes-Côte d'Azur;A23;Nice;D006;Alpes-Maritimes;UU06701;Nice;06088;Nice
2013;2013-14;8tVLr;0101060Y;Université de technologie de Troyes;UTT;2550;2550;2635;2635;230;230;590;1960;9;40;1722;24;108;16;631;142;1481;296;631;147;286;1406;80;;631;672;619;55;2330;165;2550;;;;;;;55;;202;1532;;;;;165;;;596;;151;2399;;;;;;;;;;151;;;2399;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;111;;;;;;40;;;;;;;61;;;38;;13;67;56;2164;;;;;;;;;;;;Instituts et écoles extérieurs aux universités;UT;Universités de technologie;https://www.wikidata.org/entity/Q1037208;FR0002;01qhqcj41;non;Grand Est>Reims>Aube>Troyes;R44;Grand Est;A19;Reims;D010;Aube;UU10601;Troyes;10387;Troyes
2013;2013-14;1tI7C;0133774G;École centrale de Marseille;;875;875;904;904;0;0;249;626;4;;662;;23;;186;142;521;26;186;;;;;689;186;193;190;;839;36;861;14;;;;;;;;0;825;;;;;36;;14;;0;;875;;;;;0;;;;;;;;875;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;5;6;;15;;;;23;825;;;;;;;;;;;;Instituts et écoles extérieurs aux universités;ECENTRALE;Écoles centrales;https://www.wikidata.org/entity/Q273454;FR0006;040baw385;non;Provence-Alpes-Côte d'Azur>Aix-Marseille>Bouches-du-Rhône>Marseille - Aix-en-Provence>Marseille 13e;R93;Provence-Alpes-Côte d'Azur;A02;Aix-Marseille;D013;Bouches-du-Rhône;UU00759;Marseille - Aix-en-Provence;13213;Marseille 13e
2013;2013-14;atbEK;0171463Y;La Rochelle Université;;7331;7317;7461;7447;1430;1417;3791;3540;822;1634;2563;636;529;165;982;287;4271;1791;982;2690;1428;2226;5;;982;709;709;5433;1689;209;7065;266;163;;3753;991;16;388;183;1362;;;;;;205;4;266;;2253;2136;2942;;;;989;1252;12;;289;1060;787;;1059;1858;25;;;;;;;983;;6;16;1236;;12;;;;286;3;;;67;;993;;;;327;143;29;29;;;;55;26;178;;165;894;;206;60;5;6;14;739;2;715;5;;0;;106;;25;;;;;;;Université;TYPO22;Universités pluridisciplinaires hors santé;https://www.wikidata.org/entity/Q1500822;FR0014;04mv1z119;oui;Nouvelle-Aquitaine>Poitiers>Charente-Maritime>La Rochelle;R75;Nouvelle-Aquitaine;A13;Poitiers;D017;Charente-Maritime;UU17601;La Rochelle;17300;La Rochelle
